Flight Information:
Launch Date:            	          	                       	Sunday, 07 April 2024	   	                   	Launch Time: 	          	         	17:57:24    	      	          	End of Ascent:	     	         	01:45:32
Station name:           	          	                       	                     	   	                   	Serialnumber:	          	         	22060832
Ground Values:
Pressure:               	          	                       	1012.8 hPa           	   	                   	Temperature: 	          	         	7.3 °C      	      	          	Humidity:     	     	         	72 %
Wind direction:         	          	                       	292 °                	   	                   	Wind speed:  	          	         	1 m/s       	      	          	Cloud group:  	     	         	9////
Position:
Longitude:              	          	                       	-76.541 °            	   	                   	Latitude:    	          	         	43.455 °    	      	          	Altitude:     	     	         	95 m
Staff:
Company:                	          	                       	
Operator:               	          	                       	                     	   	                   	
Events:
Highest Point:          	          	                       	9.5 hPa              	   	                   	31440 m
Tropopauses:            	          	                       	1.: 253.1 hPa        	   	                   	             	          	         	
Max Winds:              	          	                       	1.: 221.8 hPa        	   	                   	             	          	         	
Remarks:

Profile Data:
Time                    	UTC Time  	P                      	T                    	Hu 	Ws                 	Wd           	Long.     	Lat.     	Alt         	Geopot	RI        	Dewp.         	Rs   	Elevation	Azimuth 	Range	D
153                     	17:59:57  	918.8                  	1.5                  	49 	7.1                	025          	-76.544570	43.445228	888         	887   	261.971   	-8.0          	5.5  	35.4     	194     	1370 	1.165442
154                     	17:59:58  	918.2                  	1.5                  	49 	7.1                	026          	-76.544614	43.445170	893         	893   	261.831   	-8.0          	5.5  	35.4     	194     	1378 	1.164813
155                     	17:59:59  	917.6                  	1.5                  	49 	7.1                	027          	-76.544659	43.445113	899         	898   	261.692   	-8.1          	5.5  	35.4     	194     	1387 	1.164189
156                     	18:00:00  	917.0                  	1.4                  	49 	7.2                	027          	-76.544703	43.445055	904         	903   	261.554   	-8.1          	4.9  	35.4     	194     	1396 	1.163576
157                     	18:00:01  	916.4                  	1.4                  	49 	7.2                	028          	-76.544747	43.444997	908         	908   	261.431   	-8.2          	4.9  	35.4     	194     	1405 	1.163036
158                     	18:00:02  	915.8                  	1.4                  	49 	7.3                	028          	-76.544792	43.444940	913         	913   	261.308   	-8.2          	4.9  	35.4     	194     	1413 	1.162496
159                     	18:00:03  	915.3                  	1.3                  	49 	7.2                	029          	-76.544836	43.444882	918         	918   	261.187   	-8.3          	4.9  	35.4     	194     	1422 	1.161963
160                     	18:00:04  	914.7                  	1.3                  	49 	7.2                	030          	-76.544880	43.444825	923         	923   	261.061   	-8.3          	4.9  	35.4     	194     	1430 	1.161403
161                     	18:00:05  	914.1                  	1.2                  	48 	7.2                	030          	-76.544925	43.444767	928         	928   	260.921   	-8.4          	5.1  	35.4     	194     	1439 	1.160788
162                     	18:00:06  	913.6                  	1.2                  	48 	7.2                	030          	-76.544969	43.444710	934         	933   	260.766   	-8.4          	5.3  	35.4     	195     	1448 	1.160112
163                     	18:00:07  	913.0                  	1.2                  	48 	7.3                	031          	-76.545014	43.444652	939         	938   	260.592   	-8.4          	5.3  	35.4     	195     	1457 	1.159350
164                     	18:00:08  	912.3                  	1.2                  	48 	7.3                	031          	-76.545058	43.444594	944         	944   	260.424   	-8.5          	5.3  	35.4     	195     	1466 	1.158612
165                     	18:00:09  	911.7                  	1.2                  	48 	7.4                	031          	-76.545102	43.444537	949         	949   	260.267   	-8.5          	5.3  	35.4     	195     	1475 	1.157927
166                     	18:00:10  	911.1                  	1.2                  	48 	7.4                	032          	-76.545147	43.444479	955         	954   	260.127   	-8.6          	5.3  	35.4     	195     	1483 	1.157317
167                     	18:00:11  	910.5                  	1.1                  	48 	7.5                	032          	-76.545191	43.444422	960         	960   	259.985   	-8.6          	5.6  	35.5     	195     	1492 	1.156697
168                     	18:00:12  	909.9                  	1.1                  	48 	7.6                	033          	-76.545251	43.444356	966         	966   	259.834   	-8.7          	6.0  	35.5     	195     	1503 	1.156030
169                     	18:00:13  	909.2                  	1.1                  	48 	7.6                	033          	-76.545315	43.444290	972         	972   	259.657   	-8.7          	6.0  	35.5     	195     	1513 	1.155250
170                     	18:00:14  	908.6                  	1.1                  	48 	7.7                	032          	-76.545379	43.444223	978         	978   	259.478   	-8.7          	6.0  	35.5     	195     	1523 	1.154457
171                     	18:00:15  	907.9                  	1.1                  	48 	7.7                	032          	-76.545442	43.444156	984         	984   	259.299   	-8.8          	6.0  	35.5     	196     	1534 	1.153664
172                     	18:00:16  	907.3                  	1.0                  	48 	7.8                	032          	-76.545506	43.444089	990         	990   	259.124   	-8.8          	6.0  	35.5     	196     	1544 	1.152906
173                     	18:00:17  	906.6                  	1.0                  	47 	7.8                	032          	-76.545570	43.444022	996         	995   	258.952   	-8.9          	5.5  	35.4     	196     	1554 	1.152169
174                     	18:00:18  	905.9                  	1.0                  	47 	7.9                	032          	-76.545633	43.443955	1001        	1001  	258.774   	-9.0          	5.4  	35.4     	196     	1565 	1.151423
175                     	18:00:19  	905.3                  	1.0                  	47 	8.0                	032          	-76.545697	43.443888	1006        	1006  	258.611   	-9.1          	5.4  	35.4     	196     	1575 	1.150748
176                     	18:00:20  	904.7                  	0.9                  	47 	8.0                	031          	-76.545761	43.443821	1012        	1012  	258.447   	-9.2          	5.4  	35.4     	196     	1585 	1.150078
177                     	18:00:21  	904.1                  	0.9                  	46 	8.1                	031          	-76.545825	43.443754	1017        	1017  	258.289   	-9.3          	5.4  	35.4     	196     	1595 	1.149443
178                     	18:00:22  	903.4                  	0.9                  	46 	8.1                	031          	-76.545888	43.443688	1023        	1023  	258.125   	-9.4          	5.6  	35.3     	196     	1605 	1.148781
179                     	18:00:23  	902.8                  	0.8                  	46 	8.2                	031          	-76.545952	43.443621	1029        	1028  	257.958   	-9.6          	5.8  	35.3     	197     	1616 	1.148107
180                     	18:00:24  	902.2                  	0.8                  	45 	8.3                	031          	-76.546016	43.443554	1034        	1034  	257.776   	-9.7          	5.8  	35.3     	197     	1626 	1.147369
181                     	18:00:25  	901.6                  	0.8                  	45 	8.3                	031          	-76.546079	43.443487	1040        	1040  	257.578   	-9.8          	5.8  	35.3     	197     	1636 	1.146571
182                     	18:00:26  	901.0                  	0.9                  	44 	8.4                	031          	-76.546143	43.443420	1046        	1046  	257.357   	-9.9          	5.8  	35.3     	197     	1647 	1.145680
183                     	18:00:27  	900.4                  	0.9                  	44 	8.4                	031          	-76.546207	43.443353	1052        	1051  	257.122   	-10.0         	5.8  	35.3     	197     	1657 	1.144741
184                     	18:00:28  	899.8                  	0.9                  	43 	8.4                	031          	-76.546271	43.443286	1057        	1056  	256.883   	-10.1         	5.1  	35.3     	197     	1667 	1.143798
185                     	18:00:29  	899.1                  	1.0                  	43 	8.4                	031          	-76.546334	43.443219	1062        	1061  	256.645   	-10.3         	5.0  	35.2     	197     	1677 	1.142869
186                     	18:00:30  	898.5                  	1.0                  	42 	8.4                	031          	-76.546398	43.443153	1067        	1066  	256.414   	-10.4         	5.0  	35.2     	197     	1687 	1.141976
187                     	18:00:31  	898.0                  	1.0                  	41 	8.4                	031          	-76.546462	43.443086	1072        	1072  	256.205   	-10.6         	5.0  	35.2     	197     	1697 	1.141194
188                     	18:00:32  	897.4                  	1.0                  	41 	8.4                	031          	-76.546525	43.443019	1077        	1077  	256.011   	-10.8         	5.0  	35.1     	198     	1707 	1.140458
189                     	18:00:33  	896.8                  	1.0                  	40 	8.5                	031          	-76.546589	43.442952	1082        	1082  	255.822   	-11.0         	5.1  	35.1     	198     	1717 	1.139735
190                     	18:00:34  	896.3                  	1.0                  	40 	8.6                	032          	-76.546653	43.442885	1087        	1087  	255.635   	-11.1         	5.1  	35.1     	198     	1727 	1.139011
191                     	18:00:35  	895.7                  	1.0                  	39 	8.7                	032          	-76.546716	43.442818	1092        	1092  	255.443   	-11.3         	5.1  	35.1     	198     	1737 	1.138250
192                     	18:00:36  	895.2                  	1.1                  	39 	8.8                	033          	-76.546780	43.442751	1097        	1097  	255.253   	-11.4         	5.1  	35.0     	198     	1747 	1.137489
193                     	18:00:37  	894.6                  	1.1                  	38 	8.8                	034          	-76.546844	43.442684	1102        	1102  	255.078   	-11.5         	5.1  	35.0     	198     	1757 	1.136797
194                     	18:00:38  	894.1                  	1.0                  	38 	8.9                	034          	-76.546908	43.442618	1107        	1107  	254.911   	-11.7         	5.1  	35.0     	198     	1767 	1.136147
195                     	18:00:39  	893.5                  	1.0                  	37 	9.0                	035          	-76.546971	43.442551	1112        	1112  	254.747   	-11.9         	4.9  	35.0     	198     	1777 	1.135528
196                     	18:00:40  	893.0                  	1.0                  	37 	9.0                	035          	-76.547035	43.442484	1117        	1117  	254.587   	-12.1         	4.7  	34.9     	198     	1787 	1.134932
